dataset_id,column_name,n_samples,n_missing,n_unique,top_values,metadata_type
GSE27272,sample_id,183,0,183,GSM674181 [n=1] || GSM674182 [n=1] || GSM674183 [n=1] || GSM674184 [n=1] || GSM674185 [n=1] || GSM674186 [n=1] || GSM674187 [n=1] || GSM674188 [n=1] || GSM674189 [n=1] || GSM674190 [n=1] || GSM674191 [n=1] || GSM674192 [n=1] || GSM674193 [n=1] || GSM674194 [n=1] || GSM674195 [n=1],GSE_sample_metadata
GSE27272,extract_protocol_ch1,183,0,3,Peripheral blood was sampled and processed using the LeukoLOCK™ Total RNA Isolation System... [n=65] || Umbilical cord blood was sampled and processed using the LeukoLOCK™ Total RNA Isolation Sy... [n=64] || The middle parts of placenta sections were frozen in RNA Later solution (Ambion) and store... [n=54],GSE_sample_metadata
GSE3365,title,127,0,127,"Crohn's Disease subject (20 year old black male, SAK_1259851809) [n=1] || Crohn's Disease subject (20 year old caucasian female, SAK_1287906498) [n=1] || Crohn's Disease subject (21 year old caucasian female, SAK_1261327175) [n=1] || Crohn's Disease subject (21 year old caucasian male, SAK_1260634232) [n=1] || Crohn's Disease subject (22 year old black female, SAK_1259740044) [n=1] || Crohn's Disease subject (22 year old caucasian female, SAK_1316756241) [n=1] || Crohn's Disease subject (23 year old caucasian male, SAK_1316577485) [n=1] || Crohn's Disease subject (27 year old caucasian female, SAK_1275500386) [n=1] || Crohn's Disease subject (27 year old caucasian male, SAK_1313693880) [n=1] || Crohn's Disease subject (28 year old black male, SAK_1313738586) [n=1] || Crohn's Disease subject (28 year old caucasian female, SAK_1316711535) [n=1] || Crohn's Disease subject (29 year old caucasian female, SAK_1280865117) [n=1] || Crohn's Disease subject (31 year old caucasian female, SAK_1313134987) [n=1] || Crohn's Disease subject (31 year old caucasian male, SAK_1315951533) [n=1] || Crohn's Disease subject (32 year old caucasian male, SAK_1287459252) [n=1]",GSE_sample_metadata
GSE3365,source_name_ch1,127,0,3,PBMCs from Crohn's Disease subject [n=59] || PBMCs from Normal subject [n=42] || PBMCs from Ulcerative Colitis subject [n=26],GSE_sample_metadata
GSE3365,status,127,0,1,Public on Sep 26 2005 [n=127],GSE_sample_metadata
GSE3365,description,127,0,3,PBMCs from Crohn's Disease subject [n=59] || PBMCs from Normal subject [n=42] || PBMCs from Ulcerative Colitis subject [n=26],GSE_sample_metadata
GSE3365,description.1,127,0,3,Subject Disease : Crohn's Disease [n=59] || Subject Disease : Normal [n=42] || Subject Disease : Ulcerative Colitis [n=26],GSE_sample_metadata
GSE3365,description.2,127,0,45,Subject Age : 47 [n=9] || Subject Age : 42 [n=8] || Subject Age : 33 [n=7] || Subject Age : 54 [n=6] || Subject Age : 27 [n=5] || Subject Age : 31 [n=5] || Subject Age : 41 [n=5] || Subject Age : 46 [n=5] || Subject Age : 34 [n=4] || Subject Age : 40 [n=4] || Subject Age : 49 [n=4] || Subject Age : 56 [n=4] || Subject Age : 28 [n=3] || Subject Age : 39 [n=3] || Subject Age : 45 [n=3],GSE_sample_metadata
GSE3365,description.3,127,0,5,Subject Race : CAUCASIAN [n=113] || Subject Race : BLACK [n=10] || Subject Race : HISPANIC [n=2] || Subject Race : ASIAN [n=1] || Subject Race : INDIAN [n=1],GSE_sample_metadata
GSE3365,description.4,127,0,2,Subject Gender : FEMALE [n=74] || Subject Gender : MALE [n=53],GSE_sample_metadata
GSE3365,type,127,0,1,RNA [n=127],GSE_sample_metadata
GSE3365,organism_ch1,127,0,1,Homo sapiens [n=127],GSE_sample_metadata
GSE3365,sample_id,127,0,127,GSM76030 [n=1] || GSM76031 [n=1] || GSM76032 [n=1] || GSM76033 [n=1] || GSM76034 [n=1] || GSM76035 [n=1] || GSM76036 [n=1] || GSM76037 [n=1] || GSM76038 [n=1] || GSM76039 [n=1] || GSM76040 [n=1] || GSM76041 [n=1] || GSM76042 [n=1] || GSM76043 [n=1] || GSM76044 [n=1],GSE_sample_metadata
GSE6613,title,105,0,105,healthy control sample x004 [n=1] || healthy control sample x005 [n=1] || healthy control sample x027 [n=1] || healthy control sample x044a [n=1] || healthy control sample x050 [n=1] || healthy control sample x058 [n=1] || healthy control sample x062 [n=1] || healthy control sample x072 [n=1] || healthy control sample x097 [n=1] || healthy control sample x112 [n=1] || healthy control sample x117 [n=1] || healthy control sample x120 [n=1] || healthy control sample x121 [n=1] || healthy control sample x169 [n=1] || healthy control sample x171 [n=1],GSE_sample_metadata
GSE6613,source_name_ch1,105,0,1,whole blood [n=105],GSE_sample_metadata
GSE6613,characteristics_ch1,105,0,3,Parkinson's disease [n=50] || neurological disease control [n=33] || healthy control [n=22],GSE_sample_metadata
GSE6613,status,105,0,1,Public on Dec 30 2006 [n=105],GSE_sample_metadata
GSE6613,description,105,0,7,Whole blood from a patient with Parkinson's disease [n=50] || Whole blood from a patient with Alzheimer's disease [n=23] || Whole blood from a healthy control [n=22] || Whole blood from a patient with progressive supranuclear palsy [n=6] || Whole blood from a patient with multiple system atrophy [n=2] || Whole blood from a patient with corticobasal degeneration [n=1] || Whole blood from a patient with essential tremor [n=1],GSE_sample_metadata
GSE6613,type,105,0,1,RNA [n=105],GSE_sample_metadata
GSE6613,organism_ch1,105,0,1,Homo sapiens [n=105],GSE_sample_metadata
GSE6613,sample_id,105,0,105,GSM153404 [n=1] || GSM153405 [n=1] || GSM153406 [n=1] || GSM153407 [n=1] || GSM153408 [n=1] || GSM153409 [n=1] || GSM153410 [n=1] || GSM153411 [n=1] || GSM153412 [n=1] || GSM153413 [n=1] || GSM153414 [n=1] || GSM153415 [n=1] || GSM153416 [n=1] || GSM153417 [n=1] || GSM153418 [n=1],GSE_sample_metadata
